ID,tmp_id,Sortcode,SN,LodgeNumber1894,LodgeName,DateNamed,WarrantConstitution,ConstitutionDate,FreemasonsMedal,FreemasonsMedalDate,HallStoneMedal,HallStoneMedalDate,OtherName1,OtherDate1,OtherName2,OtherDate2,OtherName3,OtherDate3,OtherName4,OtherDate4,OtherName5,OtherDate5,OtherName6,OtherDate6,LodgeNumber1729,LodgeNumber1740,LodgeNumber1755,LodgeNumber1770,LodgeNumber1780,LodgeNumber1781,LodgeNumber1792,LodgeNumberA,LodgeNumberA2,LodgeNumber1814,LodgeNumber1832,LodgeNumber1863,ReNumber1729,ReNumber1740,ReNumber1755,ReNumber1770,ReNumber1780,ReNumber1781,ReNumber1792,ReNumberA,ReNumber1814,ReNumber1832,ReNumber1863,Lapsed,Erased
216,,000-0216,1599,60,No name is given,,25 May 1812,1812,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,41,A,60,0,0,,,,,,,,,0,0,0,,Erased in 1823.
2160,,TRUTHNORTHADELAIDE-2160,2166,0,Lodge of Truth of North Adelaide,,23 April 1855 Cons. 6 Dec. 1854,1855,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,933,649,,,,,,,,,0,0,0,,Erased 3 June 1885.
2161,,SHEFFORD-2161,2167,0,Shefford Lodge,,23 April 1855,1855,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,934,0,,,,,,,,,0,0,0,,Erased 4 June 1862.
2162,,STAREAST-2162,2169,650,Lodge Star in the East,,5 May 1855  Cons. June 1855,1855,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,935,650,,,,,,,,,0,0,0,,
2163,,BRECKNOCK-2163,2170,651,Brecknock Lodge,,14 May 1885  Cons. 28 July 1855,1885,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,936,651,,,,,,,,,0,0,0,,
2164,,HOLMEVALLEY-2164,2171,652,Holme Valley Lodge,,7 June 1855 Cons. 1 July 1857,1855,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,937,652,,,,,,,,,0,0,0,,
2165,,HOYLE-2165,2172,0,Hoyle Lodge,,28 June 1855,1855,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,938,0,,,,,,,,,0,0,0,,Erased 4 June 1862.
2166,,IGUALDAD-2166,2173,653,Igualdad Lodge,,10 July 1855,1855,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,939,653,,,,,,,,,0,0,0,,
2167,,PEVERILPEAK-2167,2175,0,Peveril of the Peak Lodge,,13 July 1855,1855,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,940,654,,,,,,,,,0,0,0,,
2168,,ZETLANDAUSTRALIA-2168,2176,0,Zetland Lodge of Australia,,31 July 1855  Cons. 13 Feb. 1855,1855,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,941,655,,,,,,,,,0,0,0,,Erased 5 December 1888.
2169,,CAMBRIANAUSTRALIA-2169,2177,0,Cambrian Lodge of Australia,,31 July 1855  Cons. 3 Feb. 1855,1855,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,942,656,,,,,,,,,0,0,0,,Erased 5 December 1888.
217,,STRONGMAN-0217,139,45,Strong Man Lodge,1813,2nd February 1733,1733,no,,no,,,,,,,,,,,,,,110,98,68,57,44,44,41,0,,61,53,45,,,,,,,,,0,0,0,,
